districtID,district_bahasa,district_en,provinceID,province,islandID,island,district_bahasa,gfcf_share_2010,gfcf_share_2011,gfcf_share_2012,gfcf_share_2013,gfcf_share_2014,gfcf_share_2015,gfcf_share_2016,gfcf_share_2017,gfcf_share_2018,gfcf_share_2019,gfcf_share_2020,gfcf_share_2021,gfcf_share_2022,gfcf_share_2023,gfcf_share_2024,gfcf_share_2025
9427,Paniai,Paniai,94,Papua,9,Papua,Paniai,35.36,36.37,35.96,36.06,36.32,35.23,35.27,35.61,35.40,35.97,37.10,38.00,39.73,39.43,39.48,38.03
9706,Intan Jaya,Intan Jaya,97,Papua Pegunungan,9,Papua,Intan Jaya,59.20,50.96,45.81,44.47,43.82,43.28,43.95,44.87,45.70,46.53,47.37,49.51,51.77,51.49,51.26,51.47
9704,Puncak,Puncak,97,Papua Pegunungan,9,Papua,Puncak,53.61,54.55,53.57,52.85,52.42,50.71,50.67,50.45,50.47,50.91,53.42,60.40,59.65,59.97,60.32,59.56
9428,Puncak Jaya,Puncak Jaya,94,Papua,9,Papua,Puncak Jaya,33.64,35.00,34.84,35.82,37.16,38.00,39.90,39.73,40.06,39.94,40.93,44.47,44.39,44.20,44.38,42.65
9608,Nduga,Nduga,96,Papua Tengah,9,Papua,Nduga,55.36,51.83,47.55,46.27,45.93,45.98,46.64,45.76,46.63,47.74,49.84,54.55,57.53,57.43,56.79,55.95
9408,Jayawijaya,Jayawijaya,94,Papua,9,Papua,Jayawijaya,34.95,35.19,34.29,33.92,34.41,35.19,36.27,40.10,45.92,48.55,50.73,52.94,50.51,49.30,48.98,47.33
9701,Lanny Jaya,Lanny Jaya,97,Papua Pegunungan,9,Papua,Lanny Jaya,59.98,49.06,43.78,43.75,44.47,44.77,45.27,46.00,46.95,47.96,49.34,53.02,52.67,51.70,50.11,47.99
9602,Tolikara,Tolikara,96,Papua Tengah,9,Papua,Tolikara,39.84,39.92,41.80,42.40,43.39,45.09,46.49,48.28,48.18,48.29,48.83,50.26,49.70,49.16,48.73,47.10
9702,Mamberamo Tengah,Central Mamberamo,97,Papua Pegunungan,9,Papua,Mamberamo Tengah,54.92,53.03,48.11,46.98,46.99,47.41,48.18,47.67,47.97,48.09,49.01,53.88,55.93,55.08,54.84,52.46
9703,Yalimo,Yalimo,97,Papua Pegunungan,9,Papua,Yalimo,57.63,56.14,52.27,49.99,49.44,49.43,49.96,51.18,51.58,51.95,53.59,58.34,57.24,56.30,56.48,54.45
9504,Yahukimo,Yahukimo,95,Papua Selatan,9,Papua,Yahukimo,58.78,55.93,52.25,53.02,54.01,53.87,54.72,54.21,55.89,56.11,57.37,59.95,59.62,59.59,59.39,57.85
9601,Pegunungan Bintang,Pegunungan Bintang,96,Papua Tengah,9,Papua,Pegunungan Bintang,38.47,39.10,38.98,39.77,40.50,40.65,40.51,40.40,40.18,39.56,40.16,40.73,41.32,41.10,40.68,39.17
