fid,districtID_new,districtID_old,nameID,district_bahasa,district_en,provinceID,province,islandID,island,gs_share_2010,gs__share_2011,gs_share_2012,gs_share_2011,gs__share_2012,gs_share_2013,gs_share_2012,gs__share_2013,gs_share_2014,gs_share_2013,gs__share_2014,gs_share_2015,gs_share_2014,gs__share_2015,gs_share_2016,gs_share_2015
488,9426,9409,biaknumfor,Biak Numfor,Biak Numfor,94,Papua,9,Papua,19.01,18.49,18.51,18.69,19.48,22.36,22.81,21.59,21.86,23.65,24.59,24.75,24.53,25.22,25.12,23.98
489,9603,9419,sarmi,Sarmi,Sarmi,96,Papua Tengah,9,Papua,39.69,38.58,38.80,39.55,40.39,41.43,39.84,39.12,38.45,37.70,37.05,35.94,35.23,35.55,34.95,33.94
490,9604,9420,keerom,Keerom,Keerom,96,Papua Tengah,9,Papua,33.44,31.80,31.31,31.00,31.14,30.66,31.47,31.48,31.27,32.04,31.96,31.57,30.93,30.86,30.63,29.73
491,9605,9426,waropen,Waropen,Waropen,96,Papua Tengah,9,Papua,38.50,36.49,35.47,34.39,34.21,34.14,34.11,34.45,33.82,33.87,34.40,34.99,34.31,34.38,34.33,33.80
492,9606,9427,supiori,Supiori,Supiori,96,Papua Tengah,9,Papua,33.02,31.64,30.76,31.85,32.68,32.89,32.71,32.21,31.62,30.34,30.03,29.08,28.41,29.11,28.71,27.79
493,9607,9428,mamberamoraya,Mamberamo Raya,Mamberamo Raya,96,Papua Tengah,9,Papua,43.94,41.10,39.63,39.20,39.29,37.26,35.50,35.66,36.36,35.79,34.40,33.67,33.02,32.92,32.33,31.62
494,9708,9471,kotajayapura,Kota Jayapura,Jayapura City,97,Papua Pegunungan,9,Papua,51.30,48.05,47.01,46.28,42.85,41.58,40.96,41.06,39.08,38.33,39.74,41.04,39.87,38.98,38.20,36.97
495,9403,9401,merauke,Merauke,Merauke,94,Papua,9,Papua,25.08,24.26,24.20,24.05,24.40,23.96,23.09,22.76,21.33,20.50,20.33,20.81,20.11,19.49,20.02,18.96
496,9501,9413,bovendigoel,Boven Digoel,Boven Digoel,95,Papua Selatan,9,Papua,20.72,20.66,21.40,21.88,14.76,15.01,15.29,15.74,16.00,16.27,16.71,16.62,16.44,16.44,17.10,16.72
497,9502,9414,mappi,Mappi,Mappi,95,Papua Selatan,9,Papua,41.29,40.74,41.61,42.88,43.52,42.84,41.63,40.50,38.86,38.14,37.13,37.46,35.98,36.87,38.41,37.25
498,9503,9415,asmat,Asmat,Asmat,95,Papua Selatan,9,Papua,53.87,51.12,51.30,52.25,54.33,55.85,56.80,56.09,56.12,56.41,54.56,53.45,51.42,50.00,50.80,47.39
499,9471,9412,mimika,Mimika,Mimika,94,Papua,9,Papua,2.48,3.07,3.50,3.43,5.97,5.91,5.23,4.56,4.14,6.78,5.88,4.42,3.84,3.66,3.83,5.15
500,9705,9434,dogiyai,Dogiyai,Dogiyai,96,Papua Tengah,9,Papua,32.49,30.75,30.67,30.97,32.91,34.81,36.89,38.97,39.40,41.19,42.22,41.31,42.35,41.69,44.30,43.82
501,9707,9436,deiyai,Deiyai,Deiyai,97,Papua Pegunungan,9,Papua,31.56,28.27,28.37,27.92,27.45,25.91,25.87,25.71,25.95,25.73,25.90,25.05,24.49,24.23,25.55,25.08
502,9419,9404,nabire,Nabire,Nabire,94,Papua,9,Papua,20.75,19.98,19.92,19.83,20.23,19.62,18.75,17.77,16.84,15.45,15.01,14.99,14.45,14.32,15.67,15.98
503,9427,9410,paniai,Paniai,Paniai,94,Papua,9,Papua,23.01,22.71,22.81,23.02,23.10,22.11,21.10,22.44,21.55,20.90,20.60,20.26,20.08,19.99,21.01,20.71
504,9706,9435,intanjaya,Intan Jaya,Intan Jaya,97,Papua Pegunungan,9,Papua,44.09,37.12,34.76,34.20,33.81,32.38,32.35,34.16,34.52,35.32,34.56,33.51,33.52,33.19,35.07,34.86
505,9704,9433,puncak,Puncak,Puncak,97,Papua Pegunungan,9,Papua,43.30,42.54,42.69,42.91,43.08,43.13,43.01,43.25,41.07,40.32,40.94,41.40,40.19,40.47,42.98,42.20
506,9428,9411,puncakjaya,Puncak Jaya,Puncak Jaya,94,Papua,9,Papua,44.72,44.73,45.52,46.73,49.09,47.76,46.90,46.35,45.09,43.65,45.46,44.95,44.29,44.16,46.07,45.04
507,9608,9429,nduga,Nduga,Nduga,96,Papua Tengah,9,Papua,47.89,44.02,40.83,39.90,40.04,39.11,39.02,41.05,39.61,39.10,39.05,37.64,36.36,36.03,37.31,36.82
508,9408,9402,jayawijaya,Jayawijaya,Jayawijaya,94,Papua,9,Papua,24.61,23.91,23.82,24.07,24.72,24.38,24.37,25.73,24.64,24.86,24.27,23.87,22.86,22.72,23.29,23.01
509,9701,9430,lannyjaya,Lanny Jaya,Lanny Jaya,97,Papua Pegunungan,9,Papua,41.49,34.61,32.36,32.36,33.04,32.26,34.05,35.91,36.67,37.33,37.13,36.63,35.53,34.95,35.16,33.86
510,9602,9418,tolikara,Tolikara,Tolikara,96,Papua Tengah,9,Papua,43.77,41.97,44.05,45.13,46.50,46.81,48.88,49.41,47.45,45.77,46.51,47.09,46.71,45.02,47.07,45.76
511,9702,9431,mamberamotengah,Mamberamo Tengah,Central Mamberamo,97,Papua Pegunungan,9,Papua,48.32,45.03,41.54,40.65,40.81,40.42,42.28,41.96,40.55,42.19,42.23,42.59,43.34,42.70,43.69,42.26
512,9703,9432,yalimo,Yalimo,Yalimo,97,Papua Pegunungan,9,Papua,40.71,38.22,35.94,34.79,34.74,34.53,35.86,36.84,35.11,36.06,36.23,35.39,35.85,35.34,36.74,35.54
513,9504,9416,yahukimo,Yahukimo,Yahukimo,95,Papua Selatan,9,Papua,44.46,41.67,41.05,42.25,43.31,44.23,46.46,46.73,45.71,43.59,40.95,40.24,39.96,39.45,40.09,38.51
514,9601,9417,pegununganbintang,Pegunungan Bintang,Pegunungan Bintang,96,Papua Tengah,9,Papua,33.79,32.77,32.94,33.43,34.32,33.70,33.00,31.85,31.11,29.87,29.88,29.13,28.79,28.69,29.25,28.34
